# Moment          
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
1                  -2.9609301000e-02 2.9069791967e-01 5.7501568081e-02 -2.9717687633e-02 2.6872284548e-01 5.7697098039e-02 1.0838663352e-04 2.1975074189e-02 -1.9552995746e-04
2                  -1.0294669194e-01 7.1098071369e-02 1.0081536446e-02 -1.0210091191e-01 5.4077929707e-02 1.0706118328e-02 -8.4578003394e-04 1.7020141662e-02 -6.2458188127e-04
3                  -9.4284893134e-02 -5.6733015290e-02 -1.7271088730e-02 -9.3778149482e-02 -7.1001931253e-02 -1.6901655458e-02 -5.0674365214e-04 1.4268915963e-02 -3.6943327196e-04
4                  -2.7012058904e-02 -1.9244991031e-02 1.2866148504e-03 -2.7129890533e-02 -3.2644327410e-02 1.3781798796e-03 1.1783162903e-04 1.3399336379e-02 -9.1565029131e-05
5                  -4.4297344688e-02 4.1345992895e-02 1.4799716432e-02 -4.4309726104e-02 2.8922799649e-02 1.4916229873e-02 1.2381415191e-05 1.2423193246e-02 -1.1651344120e-04
6                  -8.9640671969e-02 4.6378799970e-02 8.9185274141e-03 -8.9396911152e-02 3.5078481807e-02 9.1306306623e-03 -2.4376081785e-04 1.1300318163e-02 -2.1210324817e-04
7                  -8.2788630201e-02 2.2262772337e-02 1.6962712905e-03 -8.2500018971e-02 1.2073230088e-02 1.9171411933e-03 -2.8861123029e-04 1.0189542248e-02 -2.2086990285e-04
8                  -6.6432347572e-02 1.2548938311e-02 2.8668037207e-03 -6.6181514273e-02 3.2136713989e-03 3.0566419747e-03 -2.5083329903e-04 9.3352669123e-03 -1.8983825396e-04
9                  -7.6272774854e-02 1.8489054560e-02 5.4739065378e-03 -7.6067678930e-02 9.8379704601e-03 5.6325445935e-03 -2.0509592325e-04 8.6510840997e-03 -1.5863805570e-04
10                 -8.7621138724e-02 2.0715837591e-02 3.7366498725e-03 -8.7398452916e-02 1.2644433066e-02 3.9003203303e-03 -2.2268580853e-04 8.0714045247e-03 -1.6367045782e-04
11                 -8.0405785497e-02 1.7959700549e-02 1.5489587695e-03 -8.0199827083e-02 1.0284515799e-02 1.7062009630e-03 -2.0595841438e-04 7.6751847499e-03 -1.5724219351e-04
12                 -7.7167102562e-02 1.7654723220e-02 2.3430214001e-03 -7.6922634824e-02 1.0277539646e-02 2.5020353323e-03 -2.4446773789e-04 7.3771835740e-03 -1.5901393220e-04
13                 -8.3743648467e-02 1.9368877392e-02 3.9822092710e-03 -8.3511970545e-02 1.2296577564e-02 4.1308042204e-03 -2.3167792123e-04 7.0722998284e-03 -1.4859494936e-04
14                 -8.9309735236e-02 1.7906060484e-02 3.2202106033e-03 -8.9044271001e-02 1.1144340657e-02 3.3727745512e-03 -2.6546423469e-04 6.7617198273e-03 -1.5256394799e-04
15                 -8.5674483309e-02 1.6302384900e-02 1.7551611217e-03 -8.5439039217e-02 9.7411134905e-03 1.9016341686e-03 -2.3544409156e-04 6.5612714093e-03 -1.4647304685e-04
16                 -8.4210572746e-02 1.7159851290e-02 1.7508337405e-03 -8.3959557530e-02 1.0691500738e-02 1.9014229959e-03 -2.5101521559e-04 6.4683505521e-03 -1.5058925545e-04
17                 -8.8139454972e-02 1.8633399538e-02 3.0546866014e-03 -8.7905161583e-02 1.2287837448e-02 3.1976318995e-03 -2.3429338828e-04 6.3455620903e-03 -1.4294529818e-04
18                 -9.3007978725e-02 1.7446154352e-02 3.3610462239e-03 -9.2735486460e-02 1.1315180404e-02 3.5062654899e-03 -2.7249226538e-04 6.1309739474e-03 -1.4521926606e-04
19                 -9.2992659426e-02 1.5878241229e-02 2.7005030634e-03 -9.2733607356e-02 9.9469150597e-03 2.8400334189e-03 -2.5905207011e-04 5.9313261695e-03 -1.3953035550e-04
